"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"99",99,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"gesture",NA,1.29010469385423,1.10046175222112,1.84611139111565,0.962835019857868,-0.00694163914989399,0,"L2 correct",-16,16,1838,1902,1838,1822,2,4,"Pilot_PPN_1",-44
"100",100,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"gesture",NA,1.24496249554827,1.26961112937163,1.60450066528211,0.898501828219798,-0.00995058960057799,0,"L2 correct",-76,76,1798,1902,1798,1722,2,4,"Pilot_PPN_1",-44
"101",101,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"102",102,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"gesture",NA,1.5605593058917,1.5910358362855,1.8561882248656,1.2817435324601,-0.010904550363707,0,"L2 correct",-106,106,1828,1872,1828,1722,3,4,"Pilot_PPN_1",-44
"103",103,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"gesture",NA,1.55555803009889,1.3627896256844,2.04888722952758,1.30213535720889,-0.00912693300926501,0,"L2 correct",50,-50,1692,1732,1692,1742,2,4,"Pilot_PPN_1",-44
"104",104,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"gesture",NA,1.38925109252447,0.743227508935523,2.31142015221729,1.15520413437588,-0.01280412402668,0,"L2 correct",166,-166,1522,1632,1522,1688,1,3,"Pilot_PPN_1",-44
"105",105,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"gesture",NA,1.78258163078761,1.14571318222325,2.25053306924771,2.00551626606726,-0.00997842151491699,0,"L2 correct",-170,170,1812,1918,1812,1642,2,4,"Pilot_PPN_1",-44
"106",106,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"gesture",NA,1.86501842011859,0.919712060478887,2.58315628534773,2.14870262422972,-0.00660627177849193,0,"L2 correct",-20,20,1712,1752,1712,1692,2,4,"Pilot_PPN_1",-44
"107",107,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"gesture",NA,2.0639678984618,1.12029833704208,2.97807379099237,2.15607604912252,-0.004745332234532,0,"L2 correct",250,-250,1548,1602,1548,1798,1,3,"Pilot_PPN_1",-44
"108",108,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"gesture",NA,1.35302106845699,1.27412806452234,1.60795583073594,1.21797994855077,-0.00494883937294899,-4,"L2 incorrect & L1 match",230,-230,1838,1842,1842,2072,3,4,"Pilot_PPN_1",-44
"109",109,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"gesture",NA,1.20558354364642,1.05747391472412,1.88440431850419,0.711405232366894,-0.011975088976475,-166,"L2 incorrect & L1 match",-216,216,1822,1988,1988,1772,3,4,"Pilot_PPN_1",-44
"110",110,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"gesture",NA,1.82799103446641,0.908243292270243,2.78781868018936,1.84330479865071,-0.00902178620020003,0,"L2 correct",94,-94,1658,1712,1658,1752,2,4,"Pilot_PPN_1",-44
"111",111,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"gesture",NA,1.60988452218779,1.42722936942623,1.92431480681005,1.52689376978732,-0.013552026600286,0,"L2 correct",30,-30,1692,1848,1692,1722,2,4,"Pilot_PPN_1",-44
"112",112,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"gesture",NA,1.18085286501896,1.28022675692573,1.05950119125557,1.23861406702766,-0.011595850483357,0,"L2 correct",66,-66,1722,1972,1722,1788,2,4,"Pilot_PPN_1",-44
"113",113,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"gesture",NA,1.66206760814286,0.472676699356236,2.95202777021304,1.61186403995454,-0.019298686448856,0,"L2 correct",36,-36,1652,1712,1652,1688,2,4,"Pilot_PPN_1",-44
"114",114,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"gesture",NA,1.79789341974294,1.01441284905842,2.86391832197312,1.56983070697738,-0.010397727283462,0,"L2 correct",70,-70,2362,2562,2362,2432,2,4,"Pilot_PPN_1",-44
"115",115,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"gesture",NA,2.37286887505666,1.22811418964603,3.13691949618801,2.82547805676189,-0.00898817598716603,0,"L2 correct",60,-60,1862,2092,1862,1922,2,4,"Pilot_PPN_1",-44
"116",116,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"gesture",NA,1.54953230555938,0.7068605667271,2.18813176589437,1.80056010846756,-0.0114890086833319,-54,"L2 incorrect & L1 match",-70,-70,1942,1888,1888,1818,3,5,"Pilot_PPN_1",-44
"117",117,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"gesture",NA,1.87945373346352,0.959612221146262,2.44676798141403,2.28893414126855,-0.00890309070563602,-54,"L2 incorrect & L1 match",110,110,1702,1648,1648,1758,1,2,"Pilot_PPN_1",-44
"118",118,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"gesture",NA,1.51394076002462,1.12414350958273,1.92812911646641,1.53542664675274,-0.00903711519954201,0,"L2 correct",70,-70,1448,1482,1448,1518,1,2,"Pilot_PPN_1",-44
"119",119,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"gesture",NA,1.96318311568957,1.4891644646868,2.50626599732356,1.95360928250348,-0.00957648864313604,0,"L2 correct",-224,-224,1782,1558,1782,1558,3,4,"Pilot_PPN_1",-44
"120",120,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"gesture",NA,1.20208761599682,0.963463100258016,1.41632343208617,1.26290321310073,-0.0193119811498649,0,"L2 correct",-114,-114,1742,1492,1742,1628,3,3,"Pilot_PPN_1",-44
"121",121,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"gesture",NA,1.44503868496538,1.55057835803311,1.54669703608614,1.28162971183644,-0.01140872955274,-390,"L2 incorrect & L1 mismatch",220,220,1912,1782,1522,1742,1,4,"Pilot_PPN_1",-44
"122",122,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"gesture",NA,0.846395281771957,0.877802484108872,0.612353860898551,1.07467784218033,-0.010489285934759,0,"L2 correct",-166,-166,1728,1502,1728,1562,3,3,"Pilot_PPN_1",-44
"123",123,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"gesture",NA,1.35218989955454,1.50421349144598,1.53754782927382,1.05578382944548,-0.0090119826054641,-44,"L2 incorrect & L1 match",314,314,1472,1428,1428,1742,1,2,"Pilot_PPN_1",-44
"124",124,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"gesture",NA,1.42609301096174,1.01567292103831,2.09935858247233,1.20646246910069,-0.007659325641032,0,"L2 correct",-76,-76,1638,1408,1638,1562,3,4,"Pilot_PPN_1",-44
"125",125,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"gesture",NA,1.50328469360423,0.780720058358827,2.03678338685634,1.73790471722191,-0.00629313283058308,0,"L2 correct",-140,-140,1638,1438,1638,1498,2,2,"Pilot_PPN_1",-44
"126",126,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"127",127,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"gesture",NA,1.47462015580202,1.18597574941483,1.75527979329984,1.52729038395811,-0.008521928460301,-340,"L2 incorrect & L1 mismatch",50,50,2062,1998,1722,1772,2,4,"Pilot_PPN_1",-44
"128",128,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"gesture",NA,1.08483074919081,0.56979714888465,1.56501373449623,1.15255502325794,-0.00877172200106602,0,"L2 correct",-70,-70,1602,1508,1602,1532,2,2,"Pilot_PPN_1",-44
"129",129,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"130",130,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"gesture",NA,1.52622971096249,0.780720058358827,1.99593476052354,1.84828369918579,-0.015436476962496,0,"L2 correct",-96,-96,1708,1518,1708,1612,2,2,"Pilot_PPN_1",-44
"131",131,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"gesture",NA,1.1409200022366,1.34695448972407,1.00420326038476,1.10617559000207,-0.00920798955392202,0,"L2 correct",-110,-110,1652,1442,1652,1542,3,3,"Pilot_PPN_1",-44
"132",132,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"gesture",NA,1.23958560659724,1.04311248156536,1.76733520114867,0.945872337277606,-0.011462639355489,0,"L2 correct",-114,-114,1902,1638,1902,1788,3,4,"Pilot_PPN_1",-44
"133",133,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"gesture",NA,1.26580564179587,-0.0151039564318369,2.53298590594776,1.31789272259279,-0.00988342661360903,-304,"L2 incorrect & L1 match",100,100,1832,1528,1528,1628,1,3,"Pilot_PPN_1",-44
"134",134,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"gesture",NA,1.47517260962902,0.55364910914709,2.39019855942854,1.52637236060321,-0.00648906358126605,0,"L2 correct",-80,-80,1568,1568,1568,1488,2,2,"Pilot_PPN_1",-44
"135",135,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"gesture",NA,1.44860592572615,1.43712259544175,1.61187408420724,1.34071824679389,-0.00952511286093599,0,"L2 correct",-6,6,1538,1778,1538,1532,2,3,"Pilot_PPN_1",-44
"136",136,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"gesture",NA,1.18828085155486,0.404337399679844,1.94863793943321,1.24787572620471,-0.00840484111666695,90,"L2 incorrect & L1 mismatch",236,-236,1522,1742,1432,1668,1,3,"Pilot_PPN_1",-44
"137",137,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"gesture",NA,1.283485035213,1.03088600500468,1.4466396527296,1.41182293382028,-0.00873220809653599,0,"L2 correct",-194,194,1872,1922,1872,1678,4,5,"Pilot_PPN_1",-44
"138",138,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"gesture",NA,1.56320231993647,1.4460261275575,1.75891300787712,1.5320375916456,-0.00915439316636599,0,"L2 correct",-44,-44,1742,1522,1742,1698,3,4,"Pilot_PPN_1",-44
"139",139,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"gesture",NA,1.55520023241686,0.918087723973096,2.31740145958901,1.47723879345868,-0.010734677246804,0,"L2 correct",80,80,1668,1668,1668,1748,1,3,"Pilot_PPN_1",-44
"140",140,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"gesture",NA,1.94650262115916,1.75241757621615,2.20156296910204,1.94451224607321,-0.00683373530199197,0,"L2 correct",360,360,1738,1738,1738,2098,2,4,"Pilot_PPN_1",-44
"141",141,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"gesture",NA,1.05848659186465,0.841511107600174,1.51062979118787,0.855394228074525,-0.00882204068427006,110,"L2 incorrect & L1 mismatch",54,54,1588,1588,1698,1752,2,3,"Pilot_PPN_1",-44
"142",142,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"gesture",NA,1.29821299905119,1.0830097446961,1.70659256805601,1.1443764722515,-0.00857760758200501,0,"L2 correct",124,124,1608,1608,1608,1732,1,3,"Pilot_PPN_1",-44
"143",143,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"gesture",NA,2.06825103470537,1.05189070263705,2.55838130817423,2.65715536708378,-0.00787242473688302,0,"L2 correct",176,176,1632,1632,1632,1808,1,2,"Pilot_PPN_1",-44
"144",144,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"gesture",NA,1.88843566921068,0.9777133648339,2.56380256420198,2.18101640190559,-0.008934382103919,0,"L2 correct",-166,-166,1998,1998,1998,1832,3,3,"Pilot_PPN_1",-44
"145",145,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"146",146,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"gesture",NA,1.35316868243747,1.447400607877,1.55758936440923,1.09552118661519,-0.011451507420542,0,"L2 correct",-24,-24,1702,1702,1702,1678,3,5,"Pilot_PPN_1",-44
"147",147,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"gesture",NA,2.129065475974,1.00493830163797,2.99301020501343,2.45376505690617,-0.011068125885752,0,"L2 correct",-66,-66,1438,1438,1438,1372,1,3,"Pilot_PPN_1",-44
"148",148,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"149",149,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"150",150,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"gesture",NA,1.72108612903351,1.01568325861926,2.71842846474893,1.48130078885456,-0.00710039209856606,0,"L2 correct",-180,-180,1812,1812,1812,1632,3,3,"Pilot_PPN_1",-44
"151",151,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"gesture",NA,1.26451391945865,0.487773458296573,2.08626061069335,1.25782629300598,-0.00941271489921602,0,"L2 correct",-40,-40,1822,1822,1822,1782,2,4,"Pilot_PPN_1",-44
"152",152,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"gesture",NA,1.49565380113067,0.920719123764985,2.37455715268355,1.23700796940198,-0.00788596228801899,0,"L2 correct",-160,-160,1778,1778,1778,1618,2,2,"Pilot_PPN_1",-44
"153",153,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"gesture",NA,1.37563172393033,1.18933099050596,1.88455981753545,1.09469017356564,-0.00951934723822498,-80,"L2 incorrect & L1 mismatch",-120,-120,1672,1672,1592,1472,2,4,"Pilot_PPN_1",-44
"154",154,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"gesture",NA,1.84018727273819,1.29572403717164,2.52898751018193,1.75161352155005,-0.00847491575778797,-210,"L2 incorrect & L1 mismatch",176,176,1722,1722,1512,1688,2,5,"Pilot_PPN_1",-44
"155",155,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"gesture",NA,1.49014593814003,1.21440532427946,2.06878365670726,1.23240477095275,-0.00732498508049598,0,"L2 correct",54,54,1858,1858,1858,1912,3,5,"Pilot_PPN_1",-44
"156",156,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"gesture",NA,1.47318719164124,1.3472493302163,1.87747904226576,1.23947523855199,-0.00740604006239401,0,"L2 correct",64,64,1548,1548,1548,1612,2,4,"Pilot_PPN_1",-44
"157",157,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"gesture",NA,1.89598994505554,1.20961958187541,2.91261856131038,1.62318593274009,-0.00914515921144202,0,"L2 correct",-60,-60,1768,1768,1768,1708,2,4,"Pilot_PPN_1",-44
"158",158,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"gesture",NA,1.7119116574409,1.06318022194436,2.51947565868228,1.60495520252759,-0.00799207532213003,200,"L2 incorrect & L1 mismatch",-214,-214,1832,1832,2032,1818,4,5,"Pilot_PPN_1",-44
"159",159,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"gesture",NA,2.11724412310635,1.48372961272782,2.7184837909592,2.21367787845344,-0.00852356966485099,0,"L2 correct",-24,-24,1762,1762,1762,1738,2,4,"Pilot_PPN_1",-44
"160",160,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"gesture",NA,1.90687036234488,1.47788047118625,2.74414535928688,1.55636920693561,-0.0122815025222469,-280,"L2 incorrect & L1 mismatch",76,76,1822,1822,1542,1618,1,3,"Pilot_PPN_1",-44
"161",161,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"gesture",NA,1.50864206167816,1.25140445161531,2.19115714411876,1.12908101541186,-0.00670538071300203,-280,"L2 incorrect & L1 mismatch",-14,-14,2012,2012,1732,1718,3,5,"Pilot_PPN_1",-44
"162",162,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"gesture",NA,1.15053027770662,1.50027635950744,1.35918269633947,0.626996331142869,-0.00862977563943396,0,"L2 correct",-64,-64,1872,1872,1872,1808,3,4,"Pilot_PPN_1",-44
"163",163,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"gesture",NA,1.27413507622325,1.03212877432783,1.89448324356912,0.93440336459775,-0.00998288311081902,0,"L2 correct",-100,-100,1682,1682,1682,1582,1,2,"Pilot_PPN_1",-44
"164",164,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"gesture",NA,1.36725663162692,1.10077048877029,1.86747090072782,1.17496052452286,-0.00778156088807103,0,"L2 correct",96,96,1502,1502,1502,1598,2,3,"Pilot_PPN_1",-44
"165",165,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"gesture",NA,1.72123134443137,1.04895447408485,2.43834828238867,1.72854980240941,-0.00828518371593101,0,"L2 correct",64,64,1648,1648,1648,1712,2,3,"Pilot_PPN_1",-44
"166",166,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"gesture",NA,1.20823722329954,-1.64192063186517,2.79218719120941,2.51105835974527,-0.00726657003568001,0,"L2 correct",140,140,1558,1558,1558,1698,1,2,"Pilot_PPN_1",-44
"167",167,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"gesture",NA,1.80203858995811,1.10421225578848,2.59910419796199,1.75740654612258,-0.00786595366666198,0,"L2 correct",-56,-56,1638,1638,1638,1582,2,3,"Pilot_PPN_1",-44
"168",168,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"gesture",NA,1.44550029872431,0.656384068994609,2.09020202290052,1.63371784363309,-0.00681446535311603,0,"L2 correct",-96,-96,1778,1778,1778,1682,2,2,"Pilot_PPN_1",-44
"169",169,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"gesture",NA,1.4108107786759,1.02691898448631,2.14785787001624,1.10040732330322,-0.00772039240513488,0,"L2 correct",-36,-36,1598,1598,1598,1562,2,3,"Pilot_PPN_1",-44
"170",170,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"gesture",NA,1.22227138587343,1.38628357961322,1.28704420638063,1.03052489847108,-0.00753846343059597,0,"L2 correct",-164,-164,1912,1672,1912,1748,3,4,"Pilot_PPN_1",-44
"171",171,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"gesture",NA,1.86645188895465,1.63339936173927,2.16026765207652,1.86224780119829,-0.00489307765800601,0,"L2 correct",-290,-290,1882,1882,1882,1592,3,4,"Pilot_PPN_1",-44
"172",172,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"173",173,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"gesture",NA,1.54789250958032,1.42540698609331,2.05413037247621,1.21104600379509,-0.00809479108019201,0,"L2 correct",-364,-364,1722,1722,1722,1358,3,4,"Pilot_PPN_1",-44
"174",174,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"gesture",NA,1.81630891919924,1.35036625068498,2.33710601485525,1.81649415627563,-0.00547425842150506,0,"L2 correct",324,324,1448,1448,1448,1772,1,2,"Pilot_PPN_1",-44
